Date,MKRUSDT,SRMUSDT,C98USDT,SFPUSDT,1000XECUSDT,XEMUSDT,ZENUSDT,ETHUSDT,MTLUSDT,BATUSDT,ENJUSDT,RSRUSDT,OMGUSDT,ATAUSDT,IOSTUSDT,STGUSDT,DOGEUSDT,ALGOUSDT,ANKRUSDT,CHZUSDT,ZRXUSDT,AVAXUSDT,SCUSDT,TOMOUSDT,ARUSDT,CELOUSDT,SXPUSDT,OCEANUSDT,DOTUSDT,UNFIUSDT,ALPHAUSDT,ONEUSDT,BTSUSDT,EGLDUSDT,INJUSDT,DUSKUSDT,RENUSDT,KAVAUSDT,NEOUSDT,BCHUSDT,CVCUSDT,SUSHIUSDT,LPTUSDT,SOLUSDT,WOOUSDT,NKNUSDT,FILUSDT,AAVEUSDT,HOTUSDT,GTCUSDT,APEUSDT,GALAUSDT,VETUSDT,ANTUSDT,BELUSDT,SNXUSDT,BAKEUSDT,STMXUSDT,REEFUSDT,OGNUSDT,GALUSDT,RLCUSDT,XTZUSDT,EOSUSDT,COTIUSDT,STORJUSDT,HNTUSDT,IMXUSDT,OPUSDT,ARPAUSDT,DASHUSDT,MANAUSDT,CELRUSDT,GRTUSDT,1INCHUSDT,ROSEUSDT,DEFIUSDT,KSMUSDT,LINAUSDT,ATOMUSDT,CHRUSDT,IOTXUSDT,XMRUSDT,FTMUSDT,IOTAUSDT,BTCDOMUSDT,CTKUSDT,UNIUSDT,TRXUSDT,ONTUSDT,CRVUSDT,KNCUSDT,RVNUSDT,THETAUSDT,ICXUSDT,SKLUSDT,API3USDT,KLAYUSDT,WAVESUSDT,TLMUSDT,ADAUSDT,ALICEUSDT,FLOWUSDT,MASKUSDT,LRCUSDT,NEARUSDT,DARUSDT,AUDIOUSDT,PEOPLEUSDT,CTSIUSDT,MATICUSDT,BALUSDT,ZILUSDT,ENSUSDT,DGBUSDT,XLMUSDT,JASMYUSDT,DENTUSDT,QTUMUSDT,FTTUSDT,LTCUSDT,FLMUSDT,RUNEUSDT,ZECUSDT,1000SHIBUSDT,AXSUSDT,BANDUSDT,GMTUSDT,ETCUSDT,TRBUSDT,COMPUSDT,ICPUSDT,LINKUSDT,HBARUSDT,XRPUSDT,BNXUSDT,RAYUSDT,DYDXUSDT,YFIUSDT,BTCUSDT,LITUSDT,SANDUSDT,BLZUSDT,BNBUSDT
2022-08-15 16:00:00,1008.5,1.048,0.532,0.4164,0.04596,0.0523,20.147,1901.71,1.4738,0.4431,0.6859,0.007501,2.306,0.2044,0.015787,,0.0763,0.3559,0.04759,0.19882,0.3731,27.77,0.003653,0.6248,14.023,1.076,0.4972,0.20967,8.844,12.387,0.1545,0.02936,0.01282,61.64,,0.16116,0.1657,2.248,11.232,136.04,0.21577,1.469,11.8,44.0,0.21933,0.11324,8.19,108.76,0.002699,3.275,6.367,0.06855,0.03148,1.992,0.8737,3.729,0.331,0.00983,0.004484,0.2239,3.3092,1.5116,1.832,1.269,0.11515,0.7089,8.121,1.0578,1.4804,0.04284,53.64,1.0533,0.02699,0.13498,0.8249,0.09432,977.7,58.46,0.01044,11.369,0.2128,0.03989,164.85,0.3797,0.3432,1198.0,0.9537,8.612,0.06846,0.2904,1.351,1.643,0.0368,1.507,0.3545,0.0669,2.486,0.2955,5.954,0.0347,0.5588,2.741,2.745,1.73,0.4677,5.476,0.3283,0.3766,0.02906,0.1822,0.9544,6.855,0.04596,14.413,0.01261,0.1232,0.010305,0.001239,4.087,30.49,61.41,0.1898,2.708,74.72,0.016027,18.27,1.7111,1.0279,41.287,40.33,61.64,6.44,8.627,0.07815,0.3703,137.07,0.847,2.135,11144.0,24100.0,0.957,1.3214,0.09709,318.14
2022-08-15 17:00:00,1012.3,1.058,0.5334,0.4196,0.04613,0.0526,20.292,1916.36,1.4751,0.4454,0.6941,0.007624,2.317,0.2066,0.015916,,0.07728,0.3585,0.04806,0.2005,0.3748,28.09,0.003653,0.6311,14.096,1.085,0.5059,0.21033,8.912,12.694,0.156,0.03005,0.01295,62.04,,0.16126,0.1663,2.2752,11.3,137.22,0.21069,1.476,11.822,44.49,0.22163,0.11336,8.28,110.04,0.002731,3.368,6.441,0.06886,0.03167,2.01,0.8784,3.763,0.334,0.00989,0.00452,0.2247,3.3346,1.5222,1.837,1.28,0.11608,0.7168,8.193,1.064,1.4893,0.04299,54.03,1.0612,0.02693,0.13563,0.8274,0.09511,988.6,59.03,0.01056,11.482,0.2149,0.0402,164.66,0.3821,0.3448,1192.6,0.9617,8.676,0.06866,0.2913,1.366,1.654,0.03712,1.516,0.3588,0.06755,2.636,0.2958,5.999,0.0347,0.5641,2.768,2.751,1.749,0.471,5.512,0.3315,0.3795,0.02933,0.183,0.9647,6.815,0.04624,14.657,0.01276,0.12358,0.010369,0.001246,4.11,30.654,61.66,0.192,2.741,74.65,0.015766,18.34,1.7219,1.0895,41.7,41.24,61.87,6.44,8.779,0.07865,0.3723,136.91,0.853,2.148,11208.0,24211.8,0.962,1.3297,0.09776,319.38
2022-08-15 18:00:00,1018.3,1.06,0.5351,0.4225,0.04625,0.0533,20.287,1927.65,1.4875,0.4469,0.6943,0.007671,2.334,0.2079,0.015969,,0.07834,0.3595,0.04783,0.20116,0.377,28.08,0.003653,0.6314,14.148,1.09,0.505,0.21229,8.934,13.156,0.157,0.03011,0.01301,62.03,,0.1622,0.1673,2.2801,11.354,137.28,0.2081,1.479,11.903,44.68,0.22301,0.11417,8.304,109.83,0.002728,3.361,6.461,0.0689,0.03176,2.021,0.8847,3.792,0.3346,0.00992,0.004522,0.2254,3.3632,1.5152,1.846,1.285,0.11582,0.7208,8.194,1.0606,1.5387,0.04315,53.96,1.0667,0.02685,0.13684,0.8328,0.09643,997.3,58.79,0.01057,11.575,0.2162,0.04013,166.15,0.3818,0.3456,1190.1,0.9587,8.691,0.06883,0.2933,1.368,1.666,0.03728,1.517,0.3621,0.06746,2.59,0.2975,6.022,0.0347,0.5651,2.781,2.757,1.751,0.4809,5.549,0.3328,0.3789,0.02961,0.1837,0.9668,6.833,0.04632,14.683,0.01273,0.12401,0.010527,0.001246,4.128,30.696,61.98,0.1922,2.74,74.6,0.01591,18.4,1.7388,1.098,41.82,44.72,62.26,6.44,8.835,0.07877,0.3735,137.24,0.854,2.155,11290.0,24241.2,0.973,1.3373,0.09831,319.51
2022-08-15 19:00:00,1009.3,1.051,0.5301,0.4178,0.04588,0.0527,20.107,1902.2,1.4778,0.4423,0.6877,0.007545,2.332,0.2056,0.015878,,0.07773,0.3569,0.04832,0.19744,0.3739,27.71,0.003653,0.626,13.983,1.079,0.5019,0.20945,8.838,12.835,0.1553,0.02966,0.01286,61.47,,0.15947,0.1648,2.2555,11.267,136.83,0.20708,1.46,11.764,44.02,0.22038,0.11308,8.222,108.08,0.002704,3.34,6.348,0.06812,0.0315,1.997,0.8736,3.741,0.3318,0.00986,0.004479,0.2239,3.3124,1.5119,1.827,1.274,0.11478,0.7147,8.123,1.0519,1.5094,0.04262,53.52,1.0634,0.02654,0.13481,0.8247,0.09552,985.5,58.3,0.01046,11.471,0.2141,0.03973,163.94,0.3774,0.3423,1196.0,0.9509,8.498,0.06866,0.2909,1.354,1.661,0.03689,1.505,0.3593,0.06674,2.554,0.2957,5.977,0.0347,0.5602,2.761,2.733,1.731,0.4761,5.464,0.3301,0.3755,0.02921,0.181,0.9564,6.758,0.04581,14.62,0.01258,0.12305,0.010501,0.001236,4.094,30.424,61.02,0.1897,2.708,73.62,0.015985,18.23,1.7209,1.0798,41.298,44.18,61.72,6.44,8.73,0.07805,0.3713,136.48,0.846,2.136,11167.0,24104.5,0.957,1.3216,0.0968,317.84
2022-08-15 20:00:00,1011.4,1.051,0.5283,0.4175,0.04587,0.0526,20.018,1895.55,1.4804,0.4412,0.686,0.007484,2.324,0.205,0.015841,,0.07769,0.357,0.04846,0.20008,0.3731,27.64,0.003653,0.622,13.876,1.076,0.503,0.20974,8.803,12.789,0.1548,0.02943,0.01281,61.01,,0.15953,0.1649,2.2545,11.247,136.89,0.20461,1.459,11.859,43.8,0.21995,0.1123,8.172,107.24,0.002736,3.293,6.299,0.06779,0.03144,1.996,0.8699,3.744,0.3307,0.00979,0.004467,0.2226,3.314,1.4833,1.815,1.27,0.11453,0.7129,8.128,1.0404,1.4677,0.04255,53.36,1.0639,0.02553,0.1343,0.8225,0.09457,976.8,58.22,0.01042,11.391,0.2131,0.03942,163.63,0.3755,0.3482,1199.4,0.9514,8.477,0.06877,0.2908,1.344,1.664,0.03665,1.495,0.3598,0.06641,2.491,0.2955,5.948,0.0347,0.5587,2.743,2.723,1.722,0.4742,5.423,0.3285,0.3741,0.02901,0.1807,0.9581,6.72,0.04585,14.546,0.01259,0.12293,0.010432,0.001234,4.08,30.482,60.72,0.1896,2.705,73.46,0.016019,18.28,1.7082,1.0706,41.029,39.01,61.65,6.44,8.674,0.078,0.3711,136.67,0.843,2.124,11082.0,24087.9,0.949,1.3209,0.09612,318.49
2022-08-15 21:00:00,997.9,1.05,0.5278,0.4171,0.0458,0.0527,20.039,1888.65,1.4725,0.4415,0.6836,0.007426,2.324,0.2053,0.015824,,0.07705,0.3565,0.04797,0.19816,0.3721,27.65,0.003653,0.6207,13.889,1.073,0.4993,0.20894,8.781,12.742,0.1548,0.02929,0.0128,61.05,,0.15951,0.1644,2.2512,11.209,136.94,0.20523,1.453,11.843,43.79,0.2186,0.11243,8.168,107.29,0.00272,3.301,6.291,0.06725,0.03135,1.997,0.8674,3.724,0.3297,0.00982,0.004456,0.2293,3.3074,1.4766,1.822,1.266,0.11429,0.7146,8.097,1.0403,1.4807,0.04245,53.23,1.0601,0.02547,0.13344,0.8192,0.09391,974.7,58.1,0.0104,11.333,0.2124,0.03938,164.05,0.3734,0.3486,1196.4,0.9479,8.442,0.06885,0.2907,1.34,1.659,0.03655,1.492,0.3578,0.06623,2.491,0.2953,5.937,0.0347,0.554,2.744,2.705,1.718,0.475,5.39,0.3269,0.3737,0.02906,0.1805,0.9543,6.735,0.04569,14.527,0.01255,0.12283,0.010463,0.001228,4.085,30.528,60.7,0.1914,2.702,73.19,0.015751,18.22,1.7076,1.0733,40.954,39.06,61.82,6.44,8.666,0.0778,0.3721,136.51,0.84,2.12,11085.0,23972.2,0.945,1.3121,0.09587,317.03
2022-08-15 22:00:00,994.0,1.052,0.5302,0.4175,0.0459,0.0529,20.097,1902.15,1.4802,0.443,0.6839,0.007398,2.324,0.206,0.015859,,0.07699,0.3576,0.04804,0.19755,0.3738,27.77,0.003653,0.6172,13.93,1.076,0.4962,0.20952,8.798,12.502,0.1553,0.02933,0.01284,61.13,,0.15987,0.1643,2.2645,11.231,137.27,0.2068,1.456,11.91,43.9,0.21981,0.11311,8.194,107.96,0.002721,3.3,6.287,0.06743,0.03147,2.004,0.8703,3.726,0.3305,0.00984,0.004467,0.228,3.3212,1.4633,1.827,1.269,0.11443,0.7158,8.114,1.0471,1.4834,0.04247,53.37,1.0649,0.02487,0.13432,0.8194,0.09436,976.2,57.76,0.01042,11.401,0.2121,0.03965,164.02,0.3752,0.3467,1195.0,0.9511,8.478,0.0691,0.2914,1.338,1.666,0.03664,1.497,0.3578,0.06617,2.434,0.2953,5.943,0.0347,0.5554,2.765,2.717,1.722,0.4751,5.403,0.3279,0.3732,0.02911,0.1808,0.9569,6.781,0.04581,14.568,0.01261,0.12346,0.010483,0.001229,4.091,30.83,60.82,0.1906,2.712,73.64,0.015607,18.25,1.7092,1.0432,41.287,38.95,61.77,6.44,8.687,0.07796,0.3737,136.27,0.841,2.12,11094.0,24052.1,0.946,1.3107,0.09611,318.02
2022-08-15 23:00:00,991.8,1.056,0.5286,0.4154,0.0458,0.053,20.029,1902.35,1.4772,0.4427,0.6825,0.007411,2.319,0.2058,0.01587,,0.07696,0.3567,0.04767,0.19956,0.3726,27.61,0.003653,0.6147,13.959,1.072,0.4973,0.20916,8.78,12.6,0.1547,0.02924,0.01283,60.75,,0.15913,0.1629,2.2512,11.204,136.63,0.20557,1.451,11.871,43.78,0.22033,0.11297,8.173,107.41,0.002699,3.292,6.29,0.06696,0.03137,1.996,0.8718,3.724,0.33,0.00986,0.00445,0.2266,3.3205,1.4651,1.818,1.265,0.11444,0.7129,8.094,1.0432,1.5221,0.04245,53.29,1.0628,0.02463,0.13421,0.8181,0.09466,974.2,57.81,0.01037,11.394,0.2112,0.03963,163.52,0.3745,0.3446,1193.9,0.9518,8.444,0.06889,0.2906,1.333,1.675,0.03651,1.494,0.3561,0.0661,2.466,0.2943,5.938,0.0347,0.5521,2.746,2.72,1.722,0.4707,5.412,0.3274,0.3714,0.02895,0.1806,0.9553,6.758,0.04573,14.514,0.01259,0.1231,0.010496,0.001227,4.087,30.885,60.55,0.1913,2.699,73.81,0.015511,18.23,1.704,1.0429,41.178,39.63,61.66,6.44,8.67,0.0778,0.3734,136.09,0.839,2.122,11063.0,24015.2,0.946,1.3065,0.09604,318.59
2022-08-16 00:00:00,988.6,1.045,0.5219,0.4126,0.04557,0.0527,19.874,1894.09,1.4629,0.4384,0.6757,0.007335,2.305,0.2043,0.015748,,0.07631,0.3542,0.04856,0.19724,0.3683,27.35,0.003653,0.6109,13.78,1.062,0.4948,0.20707,8.718,12.452,0.1531,0.02881,0.01271,60.29,,0.15683,0.1614,2.2332,11.142,135.68,0.20229,1.436,11.786,43.25,0.21837,0.11227,8.103,106.42,0.002692,3.292,6.222,0.06601,0.03116,1.978,0.864,3.68,0.3249,0.00977,0.004417,0.2234,3.2948,1.4405,1.798,1.258,0.11335,0.7059,8.013,1.0267,1.5062,0.04208,52.8,1.0513,0.02431,0.13302,0.8143,0.09347,965.1,57.26,0.01025,11.312,0.2092,0.03925,162.23,0.3705,0.3423,1199.5,0.9332,8.374,0.06864,0.2883,1.32,1.662,0.03626,1.477,0.3515,0.06532,2.437,0.2929,5.904,0.0347,0.5468,2.721,2.703,1.701,0.4663,5.353,0.3254,0.3654,0.0286,0.1784,0.9478,6.687,0.04543,14.403,0.01254,0.12254,0.010424,0.001211,4.063,30.737,60.16,0.189,2.685,73.17,0.015556,18.04,1.6881,1.0391,41.068,39.14,61.1,6.44,8.58,0.07718,0.3741,136.64,0.833,2.089,10999.0,24000.7,0.936,1.3004,0.09519,317.68
2022-08-16 01:00:00,996.8,1.052,0.5234,0.4192,0.04597,0.0531,20.056,1898.56,1.4689,0.4433,0.6797,0.007287,2.329,0.2068,0.0158,,0.0766,0.3573,0.04862,0.19663,0.3712,27.87,0.003653,0.6156,13.915,1.071,0.4999,0.20814,8.775,12.652,0.1558,0.02924,0.01271,60.63,,0.15677,0.1639,2.2479,11.265,137.05,0.19892,1.444,11.938,43.7,0.22124,0.11482,8.418,107.03,0.002727,3.324,6.209,0.06703,0.03136,2.005,0.8695,3.688,0.3294,0.00979,0.004448,0.2265,3.3242,1.4653,1.819,1.272,0.11441,0.7137,8.116,1.0395,1.568,0.04253,53.1,1.0523,0.02462,0.13394,0.8195,0.09513,974.8,57.62,0.0103,11.391,0.2109,0.03991,163.39,0.3711,0.3443,1197.4,0.9485,8.464,0.06881,0.2902,1.333,1.67,0.0367,1.487,0.3539,0.06588,2.455,0.297,5.944,0.0347,0.5497,2.734,2.705,1.716,0.47,5.395,0.327,0.3684,0.02882,0.18,0.9498,6.775,0.04575,15.089,0.01263,0.12336,0.01072,0.00122,4.091,30.83,60.62,0.1908,2.701,73.78,0.015257,18.16,1.7023,1.0526,41.907,40.03,61.41,6.44,8.641,0.07777,0.375,136.93,0.84,2.107,11078.0,24085.2,0.942,1.3093,0.0957,319.31
2022-08-16 02:00:00,1000.2,1.053,0.5281,0.4174,0.04574,0.0531,20.229,1895.99,1.4481,0.4425,0.6842,0.007356,2.328,0.2064,0.015834,,0.07924,0.3579,0.04734,0.19736,0.3705,27.85,0.003653,0.6228,13.848,1.072,0.4999,0.20955,8.852,12.6,0.1551,0.02926,0.01291,60.89,,0.15774,0.1639,2.2308,11.248,137.56,0.19856,1.446,11.974,43.74,0.22038,0.11354,8.394,107.3,0.002742,3.203,6.245,0.06753,0.03132,1.998,0.8746,3.701,0.3289,0.00983,0.004453,0.228,3.3311,1.4816,1.823,1.273,0.11479,0.7137,8.128,1.0429,1.5427,0.04262,53.05,1.0559,0.0248,0.13472,0.8213,0.09452,974.8,58.01,0.01035,11.434,0.2104,0.04029,164.16,0.3724,0.3439,1198.2,0.9554,8.473,0.06894,0.291,1.332,1.654,0.03676,1.499,0.3529,0.06583,2.481,0.2968,5.947,0.0347,0.554,2.744,2.686,1.721,0.4711,5.399,0.3264,0.3711,0.02886,0.1818,0.9538,6.852,0.04561,14.894,0.01268,0.12344,0.01095,0.001221,4.104,30.939,60.89,0.1912,2.712,73.93,0.015423,18.38,1.7057,1.0434,41.452,39.9,61.62,6.44,8.668,0.07768,0.375,137.83,0.842,2.111,11119.0,24113.6,0.937,1.3116,0.0962,321.12
2022-08-16 03:00:00,997.7,1.051,0.5255,0.4168,0.04572,0.053,20.189,1897.49,1.4462,0.4417,0.6835,0.007311,2.319,0.2068,0.015867,,0.07858,0.3565,0.04774,0.20799,0.3705,27.83,0.003653,0.6228,13.859,1.071,0.4993,0.20863,8.805,12.779,0.1552,0.02938,0.01287,60.82,,0.15821,0.1645,2.2265,11.225,137.14,0.19951,1.448,12.033,43.62,0.22035,0.11375,8.343,107.88,0.00273,3.194,6.249,0.06734,0.03131,1.995,0.8776,3.71,0.329,0.00989,0.00445,0.2274,3.3373,1.4533,1.83,1.272,0.11437,0.7135,8.115,1.0414,1.5771,0.04251,53.01,1.0549,0.02486,0.13454,0.8262,0.09492,974.1,57.8,0.01034,11.414,0.2108,0.04019,164.59,0.3724,0.3439,1196.4,0.9546,8.442,0.06881,0.2903,1.325,1.647,0.0367,1.49,0.3538,0.06588,2.467,0.2965,5.952,0.0347,0.5595,2.75,2.696,1.725,0.4705,5.413,0.3263,0.3711,0.02874,0.1815,0.9537,6.818,0.0458,14.877,0.01269,0.12334,0.010856,0.00122,4.092,30.829,60.97,0.1916,2.713,73.67,0.015449,18.42,1.7068,1.0665,41.334,39.5,61.65,6.44,8.687,0.07794,0.3729,137.38,0.841,2.109,11071.0,24099.9,0.943,1.3075,0.09619,320.24
2022-08-16 04:00:00,992.6,1.045,0.5202,0.4133,0.04543,0.0523,20.0,1890.0,1.4389,0.437,0.6789,0.007221,2.298,0.2054,0.015754,,0.0785,0.3551,0.04717,0.21501,0.3674,27.65,0.003653,0.6179,13.751,1.064,0.4922,0.20735,8.742,12.572,0.1538,0.02904,0.01276,60.52,,0.15681,0.1627,2.194,11.147,136.14,0.19929,1.435,11.902,43.35,0.21887,0.11325,8.249,108.21,0.002718,3.139,6.191,0.06615,0.0311,1.983,0.8671,3.661,0.3272,0.00976,0.004416,0.2261,3.3366,1.4462,1.815,1.257,0.11386,0.704,8.07,1.0329,1.5506,0.04212,52.66,1.0435,0.02466,0.13307,0.8205,0.09402,965.7,57.36,0.01027,11.298,0.2087,0.03979,163.29,0.3702,0.3445,1201.9,0.9428,8.378,0.06863,0.2878,1.316,1.637,0.0362,1.485,0.3499,0.06522,2.454,0.2942,5.912,0.0347,0.5568,2.726,2.67,1.712,0.4647,5.371,0.3228,0.3685,0.0285,0.1798,0.9506,6.758,0.04567,14.731,0.01265,0.12274,0.010801,0.00121,4.057,30.7,60.62,0.1894,2.696,73.16,0.015535,18.17,1.6875,1.0599,40.968,38.77,61.25,6.44,8.596,0.07766,0.3703,136.82,0.837,2.078,11011.0,24035.8,0.933,1.2961,0.09556,317.3
2022-08-16 05:00:00,992.7,1.043,0.518,0.415,0.04549,0.0525,20.174,1887.18,1.4336,0.4395,0.6817,0.007232,2.303,0.2065,0.015741,,0.07936,0.3566,0.04752,0.21079,0.368,27.8,0.003653,0.6198,13.785,1.068,0.4927,0.2084,8.791,12.988,0.1549,0.02927,0.01279,60.74,,0.15744,0.1635,2.1917,11.197,136.98,0.19831,1.444,12.064,43.64,0.21994,0.11434,8.32,109.61,0.002734,3.168,6.26,0.06723,0.03125,1.99,0.8712,3.673,0.328,0.00981,0.004427,0.232,3.3599,1.4533,1.799,1.273,0.11415,0.7081,8.127,1.0365,1.5503,0.0424,52.66,1.0439,0.02492,0.13325,0.8248,0.09388,971.5,57.27,0.01029,11.416,0.2102,0.04006,164.55,0.3713,0.3449,1200.1,0.9518,8.444,0.06884,0.2879,1.319,1.628,0.03642,1.484,0.3507,0.06546,2.46,0.2958,5.912,0.0347,0.5552,2.732,2.691,1.718,0.4661,5.395,0.3246,0.3711,0.02855,0.1808,0.9542,6.782,0.04566,14.942,0.01271,0.12272,0.01075,0.001216,4.06,30.772,60.74,0.1898,2.703,73.69,0.015906,18.3,1.6933,1.0867,41.133,39.47,61.41,6.44,8.672,0.0775,0.3715,137.13,0.843,2.1,11106.0,24072.7,0.941,1.3051,0.09655,318.1
2022-08-16 06:00:00,989.5,1.034,0.514,0.4126,0.0451,0.0522,19.96,1870.8,1.4307,0.4354,0.6761,0.007192,2.283,0.2051,0.015596,,0.07912,0.3533,0.0488,0.20633,0.363,27.6,0.003653,0.6194,13.748,1.061,0.4862,0.20662,8.729,12.792,0.1536,0.02932,0.01274,60.36,,0.1564,0.1628,2.1786,11.1,135.68,0.19623,1.43,12.018,43.12,0.21877,0.11502,8.244,108.27,0.002705,3.158,6.208,0.06688,0.03101,1.984,0.8676,3.649,0.3266,0.0098,0.004397,0.2486,3.3289,1.4493,1.793,1.261,0.11341,0.6994,8.055,1.0248,1.5144,0.04213,52.28,1.0382,0.02486,0.13107,0.8182,0.09297,963.2,56.85,0.01026,11.334,0.2093,0.04,164.13,0.3687,0.3419,1204.5,0.9508,8.364,0.06855,0.287,1.311,1.615,0.03609,1.473,0.3475,0.06531,2.43,0.2933,5.871,0.0347,0.5523,2.718,2.664,1.714,0.463,5.352,0.3222,0.3689,0.02817,0.1802,0.9478,6.715,0.04521,14.845,0.01265,0.1218,0.010926,0.001209,4.034,30.608,60.25,0.1889,2.676,73.15,0.015863,18.08,1.6805,1.0771,40.737,39.08,60.88,6.44,8.59,0.07686,0.371,137.14,0.839,2.084,11013.0,23946.6,0.934,1.2925,0.09585,316.37
2022-08-16 07:00:00,981.2,1.03,0.5125,0.4114,0.04492,0.0521,19.907,1870.08,1.422,0.4329,0.6734,0.007149,2.269,0.2048,0.015556,,0.07891,0.3498,0.05018,0.20672,0.361,27.56,0.003653,0.6175,13.699,1.055,0.4812,0.20618,8.692,12.674,0.1528,0.02967,0.01272,59.9,,0.15573,0.1623,2.1712,11.096,135.6,0.19282,1.425,11.951,43.1,0.21763,0.1138,8.252,107.37,0.002676,3.227,6.188,0.06698,0.0308,1.979,0.8648,3.627,0.3258,0.00975,0.00437,0.2479,3.2967,1.45,1.791,1.254,0.11324,0.6952,8.018,1.0169,1.5042,0.04202,52.14,1.0333,0.0249,0.12999,0.8097,0.09212,957.2,56.82,0.01018,11.306,0.209,0.04034,164.04,0.3674,0.3395,1205.1,0.9445,8.254,0.06855,0.2857,1.308,1.603,0.03578,1.465,0.3441,0.06438,2.382,0.2891,5.864,0.0347,0.551,2.703,2.653,1.711,0.4599,5.313,0.3214,0.3677,0.02793,0.179,0.9433,6.683,0.04498,15.266,0.01261,0.12151,0.0109,0.001208,4.013,30.605,60.35,0.1879,2.67,72.8,0.015862,18.05,1.6744,1.073,40.827,39.11,60.47,6.44,8.566,0.07626,0.3708,136.97,0.834,2.053,10926.0,23936.4,0.927,1.2875,0.09553,316.27
2022-08-16 08:00:00,988.2,1.032,0.5148,0.4148,0.04504,0.052,20.027,1879.36,1.4286,0.4355,0.6755,0.007193,2.288,0.2068,0.015633,,0.08108,0.3524,0.04962,0.20667,0.3627,27.58,0.003653,0.6213,13.855,1.059,0.4853,0.20728,8.703,12.75,0.1541,0.03009,0.01283,60.37,,0.15693,0.1631,2.1819,11.155,136.11,0.19307,1.434,12.222,43.12,0.21934,0.11337,8.251,107.71,0.002698,3.237,6.246,0.0673,0.03101,1.991,0.8626,3.656,0.3275,0.00988,0.004402,0.2445,3.3108,1.4606,1.801,1.264,0.1137,0.7003,8.145,1.0203,1.4964,0.04271,52.6,1.0376,0.02499,0.1306,0.8124,0.09257,962.6,57.24,0.01023,11.366,0.2104,0.04013,166.47,0.3709,0.3412,1200.4,0.9544,8.305,0.06873,0.287,1.317,1.626,0.036,1.475,0.3448,0.06463,2.38,0.2905,5.879,0.0347,0.5528,2.732,2.666,1.725,0.4621,5.345,0.3232,0.3696,0.02816,0.1802,0.9453,6.69,0.04526,15.364,0.01265,0.12206,0.011263,0.00121,4.025,30.665,60.5,0.1892,2.685,73.29,0.01595,18.17,1.692,1.078,40.974,39.33,60.84,6.44,8.582,0.07658,0.3708,136.94,0.837,2.072,11010.0,23986.0,0.935,1.2924,0.09571,316.78
2022-08-16 09:00:00,995.8,1.034,0.5157,0.4146,0.04522,0.052,20.156,1885.72,1.4258,0.4368,0.6789,0.007227,2.292,0.2071,0.015647,,0.08178,0.354,0.05076,0.20826,0.3647,27.81,0.003653,0.6222,13.881,1.061,0.4864,0.21091,8.75,12.853,0.1541,0.03018,0.01284,60.75,,0.15754,0.1639,2.1934,11.21,136.52,0.19261,1.435,12.322,43.31,0.22167,0.11425,8.307,108.18,0.002722,3.222,6.29,0.06766,0.03108,1.993,0.8694,3.676,0.3275,0.0099,0.004419,0.243,3.3224,1.4683,1.804,1.269,0.11393,0.7042,8.232,1.0261,1.5103,0.04284,53.24,1.0415,0.02505,0.13118,0.8166,0.09332,967.5,57.36,0.01029,11.512,0.2117,0.04007,172.01,0.3722,0.3421,1200.7,0.9533,8.31,0.06896,0.2878,1.324,1.633,0.03615,1.481,0.3461,0.06515,2.367,0.2904,5.89,0.0347,0.5561,2.748,2.697,1.732,0.4637,5.374,0.3247,0.3708,0.02829,0.1804,0.948,6.661,0.04533,15.287,0.01268,0.12244,0.011115,0.001215,4.037,30.781,60.75,0.1897,2.689,73.72,0.016128,18.27,1.7317,1.1049,41.134,39.17,61.14,6.44,8.627,0.07681,0.3727,137.79,0.845,2.07,11046.0,24054.1,0.938,1.2968,0.09601,317.7
2022-08-16 10:00:00,990.3,1.034,0.5159,0.4143,0.04521,0.052,20.066,1878.89,1.4224,0.4357,0.6808,0.007241,2.289,0.2055,0.015632,,0.08613,0.3538,0.05014,0.20623,0.3631,27.69,0.003653,0.6234,13.849,1.062,0.4853,0.21132,8.719,12.953,0.1538,0.03001,0.01287,60.8,,0.15729,0.1633,2.1963,11.199,136.55,0.19138,1.435,12.281,43.22,0.21987,0.11346,8.301,108.15,0.002705,3.22,6.273,0.06796,0.031,1.999,0.8723,3.687,0.3271,0.00989,0.004418,0.2399,3.3119,1.4533,1.799,1.272,0.11416,0.7019,8.131,1.0328,1.4867,0.04285,53.0,1.0397,0.02516,0.13151,0.8149,0.09279,965.2,56.95,0.01029,11.469,0.2121,0.03994,173.24,0.3708,0.3419,1197.0,0.9572,8.312,0.06895,0.2877,1.32,1.626,0.03624,1.485,0.3446,0.06502,2.377,0.2904,5.878,0.0347,0.5601,2.739,2.718,1.722,0.4622,5.368,0.3239,0.3713,0.02827,0.181,0.9474,6.664,0.04521,15.174,0.01267,0.1223,0.011097,0.001212,4.038,30.753,60.68,0.1893,2.676,74.13,0.016287,18.17,1.7067,1.1112,40.992,39.39,61.16,6.44,8.611,0.07646,0.3731,139.43,0.841,2.067,11014.0,23978.1,0.94,1.2943,0.09524,316.86
